DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0243,0.64700353,0.22254308,0.6443747
external_mixed_v1,mixed_0244,0.23465283,0.6280891,0.68032753
external_mixed_v1,mixed_0245,0.7133174,0.05890768,0.7271636
external_mixed_v1,mixed_0246,0.2450726,0.99493474,0.9955273
external_mixed_v1,mixed_0247,0.11347803,0.86179817,0.82021296
external_mixed_v1,mixed_0248,0.4072907,0.79828703,0.8121699
external_mixed_v1,mixed_0249,0.494301,0.08481295,0.50925857
external_mixed_v1,mixed_0250,0.12180356,0.999622,0.999658
external_mixed_v1,mixed_0251,0.08657162,0.9996026,0.9994898
external_mixed_v1,mixed_0252,0.96286225,0.9959514,0.99994624
external_mixed_v1,mixed_0253,0.7543925,0.5216619,0.8956986
external_mixed_v1,mixed_0254,0.5947283,0.98822904,0.987633
external_mixed_v1,mixed_0255,0.20076694,0.87625855,0.861932
external_mixed_v1,mixed_0256,0.22798699,0.9983907,0.9966001
external_mixed_v1,mixed_0257,0.11479238,0.9983907,0.9978822
external_mixed_v1,mixed_0258,0.5673152,0.9903425,0.99734926
external_mixed_v1,mixed_0259,0.22909203,0.99328095,0.9892342
external_mixed_v1,mixed_0260,0.1577718,0.99846894,0.9983082
external_mixed_v1,mixed_0261,0.7908941,0.9959512,0.99411994
external_mixed_v1,mixed_0262,0.79499114,0.99646413,0.9997199
external_mixed_v1,mixed_0263,0.15364718,0.96198267,0.9481728
external_mixed_v1,mixed_0264,0.9380689,0.68728817,0.98635036
external_mixed_v1,mixed_0265,0.17992815,0.9528123,0.94494444
external_mixed_v1,mixed_0266,0.15469067,0.91760355,0.8987752
external_mixed_v1,mixed_0267,0.37997434,0.9610451,0.97289
external_mixed_v1,mixed_0268,0.74220836,0.5203568,0.9093204
external_mixed_v1,mixed_0269,0.70699614,0.99946374,0.99958223
external_mixed_v1,mixed_0270,0.987633,0.99886537,0.99874616
external_mixed_v1,mixed_0271,0.22692014,0.9829646,0.9825409
external_mixed_v1,mixed_0272,0.23201206,0.93743235,0.9143286
external_mixed_v1,mixed_0273,0.10737839,0.99684393,0.9951806
external_mixed_v1,mixed_0274,0.20866661,0.9409096,0.9209476
external_mixed_v1,mixed_0275,0.32061535,0.89381135,0.915311
external_mixed_v1,mixed_0276,0.17585386,0.9992217,0.9992772
external_mixed_v1,mixed_0277,0.14714278,0.96787137,0.9600855
external_mixed_v1,mixed_0278,0.23154385,0.998312,0.9987463
external_mixed_v1,mixed_0279,0.19547725,0.99624264,0.9960508
external_mixed_v1,mixed_0280,0.20559542,0.9708963,0.9671157
external_mixed_v1,mixed_0281,0.117632605,0.9942642,0.9916762
external_mixed_v1,mixed_0282,0.9807401,0.9997199,0.9996339
external_mixed_v1,mixed_0283,0.7043355,0.10720191,0.6469094
external_mixed_v1,mixed_0284,0.99874616,0.9997199,0.99960893
external_mixed_v1,mixed_0285,0.7694649,0.9995147,0.9995384
external_mixed_v1,mixed_0286,0.28686807,0.9887967,0.99034214
external_mixed_v1,mixed_0287,0.11068744,0.9997199,0.999622
external_mixed_v1,mixed_0288,0.17026184,0.9995609,0.999658
external_mixed_v1,mixed_0289,0.33424258,0.9978296,0.99874616
external_mixed_v1,mixed_0290,0.09911579,0.9998173,0.9997743
external_mixed_v1,mixed_0291,0.114602625,0.99969053,0.999408
external_mixed_v1,mixed_0292,0.1643921,0.99868196,0.99861443
external_mixed_v1,mixed_0293,0.10401762,0.99264705,0.9887967
external_mixed_v1,mixed_0294,0.17336012,0.90617394,0.8938117
external_mixed_v1,mixed_0295,0.28779685,0.8285405,0.85609144
external_mixed_v1,mixed_0296,0.118284926,0.99754035,0.9965132
external_mixed_v1,mixed_0297,0.20776643,0.8164948,0.820211
external_mixed_v1,mixed_0298,0.37070376,0.9991592,0.99868196
external_mixed_v1,mixed_0299,0.2566465,0.95607185,0.9581245
external_mixed_v1,mixed_0300,0.9999746,0.29539233,0.9999896
external_mixed_v1,mixed_0301,0.2850731,0.84506,0.85242236
external_mixed_v1,mixed_0302,0.9999846,0.03326391,0.99999404
external_mixed_v1,mixed_0303,0.24597628,0.6074313,0.6044481
external_mixed_v1,mixed_0304,0.9998741,0.04021186,0.99994624
external_mixed_v1,mixed_0305,0.9998609,0.016812654,0.999902
external_mixed_v1,mixed_0306,0.9990232,0.014334153,0.99937695
external_mixed_v1,mixed_0307,0.9995147,0.15271428,0.9998123
external_mixed_v1,mixed_0308,0.99997914,0.009016807,0.999992
external_mixed_v1,mixed_0309,0.9978709,0.005428493,0.99865806
external_mixed_v1,mixed_0310,0.99997187,0.048813082,0.99998677
external_mixed_v1,mixed_0311,0.9959906,0.020958047,0.9966665
external_mixed_v1,mixed_0312,0.9113538,0.10846458,0.9133527
external_mixed_v1,mixed_0313,0.9999113,0.023294486,0.99995375
external_mixed_v1,mixed_0314,0.999969,0.7672375,0.99998796
external_mixed_v1,mixed_0315,0.9978288,0.0068047955,0.9985435
external_mixed_v1,mixed_0316,0.9997336,0.04926041,0.9998301
external_mixed_v1,mixed_0317,0.99793446,0.079099834,0.99874616
external_mixed_v1,mixed_0318,0.999658,0.009069014,0.9997925
external_mixed_v1,mixed_0319,0.99980265,0.22254069,0.9999156
external_mixed_v1,mixed_0320,0.9994898,0.010267062,0.9997336
external_mixed_v1,mixed_0321,0.9550099,0.9227476,0.9816626
external_mixed_v1,mixed_0322,0.9996026,0.100006,0.9997589
external_mixed_v1,mixed_0323,0.22697757,0.5879001,0.6302788
external_mixed_v1,mixed_0324,0.99997187,0.36419106,0.99998605
external_mixed_v1,mixed_0325,0.9989741,0.14402892,0.9994899
external_mixed_v1,mixed_0326,0.99956626,0.07623096,0.9997613
external_mixed_v1,mixed_0327,0.9992391,0.009334047,0.9995609
external_mixed_v1,mixed_0328,0.999658,0.015611747,0.9998123
external_mixed_v1,mixed_0329,0.95281196,0.9935055,0.9998741
external_mixed_v1,mixed_0330,0.9997925,0.27183202,0.99994886
external_mixed_v1,mixed_0331,0.9999733,0.16099614,0.99998605
external_mixed_v1,mixed_0332,0.9999746,0.75124764,0.9999924
external_mixed_v1,mixed_0333,0.78355885,0.07029147,0.8108093
external_mixed_v1,mixed_0334,0.8256748,0.9442902,0.9942642
external_mixed_v1,mixed_0335,0.99997187,0.91817296,0.9999896
external_mixed_v1,mixed_0336,0.047168694,0.16877538,0.15731001
external_mixed_v1,mixed_0337,0.9999113,0.11847207,0.999969
external_mixed_v1,mixed_0338,0.99983835,0.014233011,0.9999156
external_mixed_v1,mixed_0339,0.9999733,0.06263238,0.9999896
external_mixed_v1,mixed_0340,0.99999154,0.99846894,0.9999969
external_mixed_v1,mixed_0341,0.9999846,0.0744917,0.99999404
external_mixed_v1,mixed_0342,0.99998736,0.06806247,0.9999956
external_mixed_v1,mixed_0343,0.7133166,0.20882827,0.73822
external_mixed_v1,mixed_0344,0.9994405,0.018307827,0.9996923
external_mixed_v1,mixed_0345,0.9816622,0.62030935,0.9959512
external_mixed_v1,mixed_0346,0.99980265,0.27994743,0.999897
external_mixed_v1,mixed_0347,0.9999621,0.09184531,0.9999838
external_mixed_v1,mixed_0348,0.53485656,0.12376817,0.5909219
external_mixed_v1,mixed_0349,0.99920017,0.1071959,0.999658
external_mixed_v1,mixed_0350,0.999658,0.9693881,0.9997925
external_mixed_v1,mixed_0351,0.9493246,0.99907076,0.9991592
external_mixed_v1,mixed_0352,0.9999237,0.9997199,0.99998856
external_mixed_v1,mixed_0353,0.9996581,0.007579038,0.9998124
external_mixed_v1,mixed_0354,0.99988616,0.94559085,0.9999621
external_mixed_v1,mixed_0355,0.99996567,0.85261726,0.99998677
external_mixed_v1,mixed_0356,0.99771774,0.95392364,0.9992762
external_mixed_v1,mixed_0357,0.999897,0.59789765,0.99994886
external_mixed_v1,mixed_0358,0.15702493,0.9474895,0.93278766
external_mixed_v1,mixed_0359,0.999956,0.6911023,0.99997914
external_mixed_v1,mixed_0360,0.9998803,0.9829646,0.9999639
external_mixed_v1,mixed_0361,0.9996747,0.41013864,0.9999237
external_mixed_v1,mixed_0362,0.9998741,0.5993889,0.9999405
external_mixed_v1,mixed_0363,0.99985373,0.9335646,0.999956
external_mixed_v1,mixed_0364,0.1298927,0.5611945,0.53351974
external_mixed_v1,mixed_0365,0.99684393,0.9994899,0.9996106
external_mixed_v1,mixed_0366,0.41062826,0.99928325,0.99925417
external_mixed_v1,mixed_0367,0.9997466,0.9992762,0.9999242
external_mixed_v1,mixed_0368,0.999931,0.99080884,0.99997187
external_mixed_v1,mixed_0369,0.9998803,0.6964176,0.99994624
external_mixed_v1,mixed_0370,0.85917854,0.9979153,0.99980265
external_mixed_v1,mixed_0371,0.8235078,0.93606466,0.99264705
external_mixed_v1,mixed_0372,0.9999113,0.9933728,0.9999639
external_mixed_v1,mixed_0373,0.9999405,0.98007137,0.99998736
external_mixed_v1,mixed_0374,0.9997589,0.8412793,0.9999113
external_mixed_v1,mixed_0375,0.9999435,0.7643616,0.999977
external_mixed_v1,mixed_0376,0.8532805,0.64151776,0.94882166
external_mixed_v1,mixed_0377,0.9998123,0.81841946,0.9999782
external_mixed_v1,mixed_0378,0.9969216,0.999345,0.99975914
external_mixed_v1,mixed_0379,0.99861443,0.9978288,0.999345
external_mixed_v1,mixed_0380,0.99868196,0.9992391,0.99959844
external_mixed_v1,mixed_0381,0.9998609,0.5841065,0.9999435
external_mixed_v1,mixed_0382,0.6204106,0.9935063,0.9930276
external_mixed_v1,mixed_0383,0.9995384,0.95051235,0.9997199
external_mixed_v1,mixed_0384,0.99734926,0.99882215,0.9999405
external_mixed_v1,mixed_0385,0.9924624,0.48042154,0.99707127
external_mixed_v1,mixed_0386,0.99874616,0.9856603,0.9995609
external_mixed_v1,mixed_0387,0.19057943,0.98822904,0.98493606
external_mixed_v1,mixed_0388,0.806946,0.9345566,0.99034214
external_mixed_v1,mixed_0389,0.99493474,0.9968586,0.9998741
external_mixed_v1,mixed_0390,0.9729959,0.99263906,0.99983656
external_mixed_v1,mixed_0391,0.9998123,0.93039995,0.99994886
external_mixed_v1,mixed_0392,0.999345,0.99847156,0.9997683
external_mixed_v1,mixed_0393,0.37293178,0.79175234,0.8410441
external_mixed_v1,mixed_0394,0.99995816,0.9998462,0.9999838
external_mixed_v1,mixed_0395,0.9999237,0.9890703,0.99997187
external_mixed_v1,mixed_0396,0.83791256,0.99382025,0.989852
external_mixed_v1,mixed_0397,0.9998609,0.9487183,0.99993753
external_mixed_v1,mixed_0398,0.9997925,0.9303953,0.9999639
external_mixed_v1,mixed_0399,0.9995609,0.99931145,0.99975985
source_disjoint_mixed_v1,sdxmix_0000,0.41300356,0.02033235,0.30735803
source_disjoint_mixed_v1,sdxmix_0001,0.6046791,0.04742586,0.5706185
source_disjoint_mixed_v1,sdxmix_0002,0.099750474,0.56294554,0.50722605
source_disjoint_mixed_v1,sdxmix_0003,0.2008083,0.47891876,0.532182
source_disjoint_mixed_v1,sdxmix_0004,0.8535224,0.3208213,0.9129342
source_disjoint_mixed_v1,sdxmix_0005,0.03076885,0.027922565,0.044150326
source_disjoint_mixed_v1,sdxmix_0006,0.28521267,0.19387892,0.40168786
source_disjoint_mixed_v1,sdxmix_0007,0.04468086,0.24624321,0.20998761
source_disjoint_mixed_v1,sdxmix_0008,0.09009297,0.7147873,0.6370308
source_disjoint_mixed_v1,sdxmix_0009,0.03472342,0.029312221,0.04742586
source_disjoint_mixed_v1,sdxmix_0010,0.5934208,0.80019283,0.91964257
source_disjoint_mixed_v1,sdxmix_0011,0.042087723,0.08509903,0.09643314
source_disjoint_mixed_v1,sdxmix_0012,0.521861,0.43705446,0.7135115
source_disjoint_mixed_v1,sdxmix_0013,0.26649085,0.05277494,0.23370637
source_disjoint_mixed_v1,sdxmix_0014,0.6136071,0.80999845,0.9250135
source_disjoint_mixed_v1,sdxmix_0015,0.060796488,0.035571184,0.068338245
source_disjoint_mixed_v1,sdxmix_0016,0.16280551,0.70578504,0.680539
source_disjoint_mixed_v1,sdxmix_0017,0.42288592,0.039638832,0.36224696
source_disjoint_mixed_v1,sdxmix_0018,0.14963076,0.0104567055,0.080357455
source_disjoint_mixed_v1,sdxmix_0019,0.05468131,0.08509903,0.10788779
source_disjoint_mixed_v1,sdxmix_0020,0.62685543,0.18618383,0.69793844
source_disjoint_mixed_v1,sdxmix_0021,0.060086638,0.7772999,0.6626218
source_disjoint_mixed_v1,sdxmix_0022,0.70578504,0.06913841,0.7018766
source_disjoint_mixed_v1,sdxmix_0023,0.909907,0.24624321,0.9440119
source_disjoint_mixed_v1,sdxmix_0024,0.52848476,0.083172694,0.5319875
source_disjoint_mixed_v1,sdxmix_0025,0.4513265,0.9929664,0.99612767
source_disjoint_mixed_v1,sdxmix_0026,0.17872642,0.9985719,0.9983412
source_disjoint_mixed_v1,sdxmix_0027,0.07412406,0.99572206,0.9916325
source_disjoint_mixed_v1,sdxmix_0028,0.2184025,0.9995695,0.999681
source_disjoint_mixed_v1,sdxmix_0029,0.44900608,0.9746674,0.985226
source_disjoint_mixed_v1,sdxmix_0030,0.5502207,0.92923516,0.96691406
source_disjoint_mixed_v1,sdxmix_0031,0.53587574,0.92237055,0.9617643
source_disjoint_mixed_v1,sdxmix_0032,0.16624181,0.9975883,0.9968273
source_disjoint_mixed_v1,sdxmix_0033,0.19781609,0.9168273,0.9046505
source_disjoint_mixed_v1,sdxmix_0034,0.16110894,0.9991756,0.999089
source_disjoint_mixed_v1,sdxmix_0035,0.516693,0.9988305,0.99966466
source_disjoint_mixed_v1,sdxmix_0036,0.15446526,0.94906855,0.9316618
source_disjoint_mixed_v1,sdxmix_0037,0.10087861,0.98845625,0.98015964
source_disjoint_mixed_v1,sdxmix_0038,0.441673,0.15283974,0.5116678
source_disjoint_mixed_v1,sdxmix_0039,0.08413084,0.89211226,0.8302641
source_disjoint_mixed_v1,sdxmix_0040,0.57787657,0.9895433,0.99612767
source_disjoint_mixed_v1,sdxmix_0041,0.522056,0.99029154,0.99582726
source_disjoint_mixed_v1,sdxmix_0042,0.13883497,0.9975883,0.9964948
source_disjoint_mixed_v1,sdxmix_0043,0.381957,0.9324533,0.94722503
source_disjoint_mixed_v1,sdxmix_0044,0.35720867,0.42670378,0.61138195
source_disjoint_mixed_v1,sdxmix_0045,0.1741854,0.9844802,0.9791637
source_disjoint_mixed_v1,sdxmix_0046,0.50339353,0.9677046,0.982876
source_disjoint_mixed_v1,sdxmix_0047,0.79310596,0.98873806,0.9985719
source_disjoint_mixed_v1,sdxmix_0048,0.09321471,0.9969054,0.9946484
source_disjoint_mixed_v1,sdxmix_0049,0.29162604,0.99223244,0.9926085
source_disjoint_mixed_v1,sdxmix_0050,0.452294,0.014414521,0.330428
source_disjoint_mixed_v1,sdxmix_0051,0.9478465,0.43820813,0.97757727
source_disjoint_mixed_v1,sdxmix_0052,0.94130987,0.524005,0.97757727
source_disjoint_mixed_v1,sdxmix_0053,0.08413084,0.008577486,0.045217466
source_disjoint_mixed_v1,sdxmix_0054,0.63630795,0.806121,0.92923516
source_disjoint_mixed_v1,sdxmix_0055,0.77294225,0.86558807,0.9746674
source_disjoint_mixed_v1,sdxmix_0056,0.6355844,0.04856815,0.6165665
source_disjoint_mixed_v1,sdxmix_0057,0.8626528,0.37460762,0.9258759
source_disjoint_mixed_v1,sdxmix_0058,0.9727481,0.22815652,0.985226
source_disjoint_mixed_v1,sdxmix_0059,0.71605974,0.010986943,0.64350855
source_disjoint_mixed_v1,sdxmix_0060,0.70448554,0.86558807,0.96442884
source_disjoint_mixed_v1,sdxmix_0061,0.89912134,0.0860773,0.9158691
source_disjoint_mixed_v1,sdxmix_0062,0.909907,0.023545347,0.90356684
source_disjoint_mixed_v1,sdxmix_0063,0.97757727,0.06446476,0.9844802
source_disjoint_mixed_v1,sdxmix_0064,0.9912073,0.2184025,0.99572206
source_disjoint_mixed_v1,sdxmix_0065,0.8337582,0.043107245,0.83719444
source_disjoint_mixed_v1,sdxmix_0066,0.89211226,0.7837237,0.9815669
source_disjoint_mixed_v1,sdxmix_0067,0.087065764,0.37680656,0.37168384
source_disjoint_mixed_v1,sdxmix_0068,0.8090347,0.036438864,0.7961657
source_disjoint_mixed_v1,sdxmix_0069,0.86989146,0.055988062,0.8781472
source_disjoint_mixed_v1,sdxmix_0070,0.9258759,0.8471603,0.9916325
source_disjoint_mixed_v1,sdxmix_0071,0.9453187,0.10201806,0.9598826
source_disjoint_mixed_v1,sdxmix_0072,0.9024722,0.19096531,0.9316618
source_disjoint_mixed_v1,sdxmix_0073,0.9433476,0.96996796,0.9989417
source_disjoint_mixed_v1,sdxmix_0074,0.77945614,0.27637792,0.8503692
source_disjoint_mixed_v1,sdxmix_0075,0.8471603,0.86558807,0.9824501
source_disjoint_mixed_v1,sdxmix_0076,0.50036925,0.9926085,0.9968273
source_disjoint_mixed_v1,sdxmix_0077,0.8405733,0.91964257,0.99029154
source_disjoint_mixed_v1,sdxmix_0078,0.48969874,0.9993249,0.99979657
source_disjoint_mixed_v1,sdxmix_0079,0.806121,0.9635611,0.9946484
source_disjoint_mixed_v1,sdxmix_0080,0.94906855,0.49306688,0.98064005
source_disjoint_mixed_v1,sdxmix_0081,0.45752454,0.99929035,0.9997515
source_disjoint_mixed_v1,sdxmix_0082,0.8455348,0.9324533,0.99242276
source_disjoint_mixed_v1,sdxmix_0083,0.7479107,0.994089,0.999089
source_disjoint_mixed_v1,sdxmix_0084,0.22270013,0.9974649,0.997401
source_disjoint_mixed_v1,sdxmix_0085,0.8455348,0.82491374,0.97757727
source_disjoint_mixed_v1,sdxmix_0086,0.65064484,0.9603612,0.9878715
source_disjoint_mixed_v1,sdxmix_0087,0.40056178,0.9836975,0.98873806
source_disjoint_mixed_v1,sdxmix_0088,0.52653754,0.99394023,0.9975883
source_disjoint_mixed_v1,sdxmix_0089,0.8872046,0.9603612,0.9968273
source_disjoint_mixed_v1,sdxmix_0090,0.2890505,0.96442884,0.9661048
source_disjoint_mixed_v1,sdxmix_0091,0.6688803,0.9975883,0.99959046
source_disjoint_mixed_v1,sdxmix_0092,0.9589087,0.65064484,0.9892814
source_disjoint_mixed_v1,sdxmix_0093,0.45326185,0.96083426,0.9764547
source_disjoint_mixed_v1,sdxmix_0094,0.57787657,0.9926085,0.9976477
source_disjoint_mixed_v1,sdxmix_0095,0.87947834,0.9926085,0.9994998
source_disjoint_mixed_v1,sdxmix_0096,0.5140588,0.9990422,0.9997254
source_disjoint_mixed_v1,sdxmix_0097,0.76065063,0.62977463,0.92056143
source_disjoint_mixed_v1,sdxmix_0098,0.77294225,0.56985265,0.9088771
source_disjoint_mixed_v1,sdxmix_0099,0.41641688,0.81850475,0.880797
source_disjoint_mixed_v1,sdxmix_0100,0.3449117,0.8889714,0.8494479
source_disjoint_mixed_v1,sdxmix_0101,0.31994268,0.79463696,0.84299475
source_disjoint_mixed_v1,sdxmix_0102,0.88135004,0.6082312,0.94686306
source_disjoint_mixed_v1,sdxmix_0103,0.11461729,0.8961609,0.79702085
source_disjoint_mixed_v1,sdxmix_0104,0.70036316,0.52557486,0.77823114
source_disjoint_mixed_v1,sdxmix_0105,0.10265254,0.7574495,0.6864973
source_disjoint_mixed_v1,sdxmix_0106,0.44264972,0.6870853,0.5817558
source_disjoint_mixed_v1,sdxmix_0107,0.20337674,0.88647985,0.87871075
source_disjoint_mixed_v1,sdxmix_0108,0.2291069,0.9771408,0.95607185
source_disjoint_mixed_v1,sdxmix_0109,0.63245827,0.6360828,0.586058
source_disjoint_mixed_v1,sdxmix_0110,0.061953433,0.7672375,0.67073864
source_disjoint_mixed_v1,sdxmix_0111,0.22456329,0.8379127,0.8108095
source_disjoint_mixed_v1,sdxmix_0112,0.14897928,0.7369697,0.640412
source_disjoint_mixed_v1,sdxmix_0113,0.4664105,0.86328006,0.8146223
source_disjoint_mixed_v1,sdxmix_0114,0.7246763,0.820211,0.78479797
source_disjoint_mixed_v1,sdxmix_0115,0.059813745,0.79702085,0.68303996
source_disjoint_mixed_v1,sdxmix_0116,0.22156377,0.81461567,0.7394486
source_disjoint_mixed_v1,sdxmix_0117,0.077954315,0.90183496,0.8146159
source_disjoint_mixed_v1,sdxmix_0118,0.3281428,0.51938,0.5152272
source_disjoint_mixed_v1,sdxmix_0119,0.061273336,0.5091686,0.413571
source_disjoint_mixed_v1,sdxmix_0120,0.13976942,0.951097,0.90723044
source_disjoint_mixed_v1,sdxmix_0121,0.22112702,0.8429515,0.8238814
source_disjoint_mixed_v1,sdxmix_0122,0.26504093,0.8950407,0.8903709
source_disjoint_mixed_v1,sdxmix_0123,0.72716326,0.31777892,0.8202111
source_disjoint_mixed_v1,sdxmix_0124,0.23130931,0.9218518,0.8572676
source_disjoint_mixed_v1,sdxmix_0125,0.28121188,0.9996295,0.999721
source_disjoint_mixed_v1,sdxmix_0126,0.33160272,0.9997336,0.9996747
source_disjoint_mixed_v1,sdxmix_0127,0.22384875,0.99248946,0.98806447
source_disjoint_mixed_v1,sdxmix_0128,0.79702085,0.878194,0.9816621
source_disjoint_mixed_v1,sdxmix_0129,0.15262645,0.9994073,0.999345
source_disjoint_mixed_v1,sdxmix_0130,0.26933026,0.92364025,0.8997184
source_disjoint_mixed_v1,sdxmix_0131,0.07030921,0.9994899,0.9992762
source_disjoint_mixed_v1,sdxmix_0132,0.10361179,0.9995609,0.9994898
source_disjoint_mixed_v1,sdxmix_0133,0.088933006,0.9998301,0.99973375
source_disjoint_mixed_v1,sdxmix_0134,0.16421169,0.99946374,0.9995609
source_disjoint_mixed_v1,sdxmix_0135,0.15217835,0.75175226,0.7026894
source_disjoint_mixed_v1,sdxmix_0136,0.58182716,0.99974805,0.99966335
source_disjoint_mixed_v1,sdxmix_0137,0.28184673,0.99923515,0.99953854
source_disjoint_mixed_v1,sdxmix_0138,0.32360336,0.9995301,0.9997931
source_disjoint_mixed_v1,sdxmix_0139,0.14489077,0.9988656,0.9977216
source_disjoint_mixed_v1,sdxmix_0140,0.12871383,0.99984825,0.9998647
source_disjoint_mixed_v1,sdxmix_0141,0.38062197,0.999358,0.9996581
source_disjoint_mixed_v1,sdxmix_0142,0.24978977,0.9995906,0.99963856
source_disjoint_mixed_v1,sdxmix_0143,0.08066957,0.9997594,0.99972004
source_disjoint_mixed_v1,sdxmix_0144,0.46038717,0.9959512,0.99209243
source_disjoint_mixed_v1,sdxmix_0145,0.20325723,0.9991923,0.9991818
source_disjoint_mixed_v1,sdxmix_0146,0.24347164,0.9992692,0.99917233
source_disjoint_mixed_v1,sdxmix_0147,0.1366789,0.99925095,0.9992398
source_disjoint_mixed_v1,sdxmix_0148,0.13091157,0.997218,0.9956845
source_disjoint_mixed_v1,sdxmix_0149,0.43466258,0.99620605,0.99766517
source_disjoint_mixed_v1,sdxmix_0150,0.8894295,0.65679127,0.97479725
source_disjoint_mixed_v1,sdxmix_0151,0.989852,0.449587,0.9928276
source_disjoint_mixed_v1,sdxmix_0152,0.9740518,0.8304098,0.99605197
source_disjoint_mixed_v1,sdxmix_0153,0.89761347,0.8362077,0.9893372
source_disjoint_mixed_v1,sdxmix_0154,0.9978288,0.10963952,0.9988072
source_disjoint_mixed_v1,sdxmix_0155,0.94749445,0.7536523,0.9912532
source_disjoint_mixed_v1,sdxmix_0156,0.812592,0.963746,0.9960508
source_disjoint_mixed_v1,sdxmix_0157,0.99207896,0.4763371,0.9978822
source_disjoint_mixed_v1,sdxmix_0158,0.9262377,0.8825065,0.98985404
source_disjoint_mixed_v1,sdxmix_0159,0.9579268,0.52356756,0.98092276
source_disjoint_mixed_v1,sdxmix_0160,0.97083765,0.72716326,0.9728978
source_disjoint_mixed_v1,sdxmix_0161,0.9974783,0.21295555,0.9983907
source_disjoint_mixed_v1,sdxmix_0162,0.927523,0.7980301,0.99034214
source_disjoint_mixed_v1,sdxmix_0163,0.9221296,0.8069446,0.9561013
source_disjoint_mixed_v1,sdxmix_0164,0.9860094,0.8185693,0.9969216
source_disjoint_mixed_v1,sdxmix_0165,0.9776929,0.62296504,0.984623
